src_ip,dst_ip,src_port,dst_port,proto,time_bucket,start_time,end_time,duration,packet_count,byte_count,pps,bps,label
192.168.0.106,192.168.0.101,52836,80,6,172,2025-11-21T21:12:43.815991+09:00,2025-11-21T21:12:43.999065+09:00,0.1830739974975586,2,120,10.924544322722134,655.472659363328,1
192.168.0.101,192.168.0.106,80,52836,6,172,2025-11-21T21:12:43.820637+09:00,2025-11-21T21:12:43.996863+09:00,0.17622590065002441,2,108,11.349069533041554,612.8497547842439,1
192.168.0.106,192.168.0.101,52900,80,6,172,2025-11-21T21:12:43.917217+09:00,2025-11-21T21:12:44.606151+09:00,0.6889340877532959,8,648,11.61214133864249,940.5834484300417,1
192.168.0.101,192.168.0.106,80,52900,6,172,2025-11-21T21:12:43.925195+09:00,2025-11-21T21:12:44.632044+09:00,0.7068490982055664,6,432,8.48837469727531,611.1629782038223,1
192.168.0.106,192.168.0.101,52916,80,6,172,2025-11-21T21:12:43.925707+09:00,2025-11-21T21:12:44.635553+09:00,0.709845781326294,8,648,11.27005359537757,912.8743412255832,1
192.168.0.101,192.168.0.106,80,52916,6,172,2025-11-21T21:12:43.933056+09:00,2025-11-21T21:12:44.642714+09:00,0.7096579074859619,6,432,8.454777910184406,608.7440095332772,1
192.168.0.106,192.168.0.101,52838,80,6,172,2025-11-21T21:12:44.000078+09:00,2025-11-21T21:12:44.000078+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.106,192.168.0.101,52840,80,6,172,2025-11-21T21:12:44.000181+09:00,2025-11-21T21:12:44.000181+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.101,192.168.0.106,80,52838,6,172,2025-11-21T21:12:44.012272+09:00,2025-11-21T21:12:44.012272+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.101,192.168.0.106,80,52840,6,172,2025-11-21T21:12:44.012289+09:00,2025-11-21T21:12:44.012289+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.106,192.168.0.101,52928,80,6,172,2025-11-21T21:12:44.026687+09:00,2025-11-21T21:12:44.767335+09:00,0.7406480312347412,9,709,12.15152085801945,957.2698098150879,1
192.168.0.101,192.168.0.106,80,52928,6,172,2025-11-21T21:12:44.030480+09:00,2025-11-21T21:12:44.765901+09:00,0.7354211807250977,8,4092,10.878120197887556,5564.158481219485,1
192.168.0.106,192.168.0.101,52940,80,6,172,2025-11-21T21:12:44.088243+09:00,2025-11-21T21:12:44.770262+09:00,0.6820189952850342,8,648,11.729878574212707,950.1201645112293,1
192.168.0.101,192.168.0.106,80,52940,6,172,2025-11-21T21:12:44.093617+09:00,2025-11-21T21:12:44.772715+09:00,0.6790981292724609,7,486,10.307788665975739,715.6550416663156,1
192.168.0.106,192.168.0.101,52942,80,6,172,2025-11-21T21:12:44.111718+09:00,2025-11-21T21:12:44.790692+09:00,0.6789741516113281,9,709,13.255291057312531,1044.2223732927316,1
192.168.0.101,192.168.0.106,80,52942,6,172,2025-11-21T21:12:44.137249+09:00,2025-11-21T21:12:44.789530+09:00,0.6522810459136963,7,4030,10.731570453951493,6178.318418489216,1
192.168.0.106,192.168.0.101,52952,80,6,172,2025-11-21T21:12:44.428368+09:00,2025-11-21T21:12:45.168723+09:00,0.7403550148010254,9,709,12.156330166033658,957.6486764130959,1
192.168.0.101,192.168.0.106,80,52952,6,172,2025-11-21T21:12:44.431794+09:00,2025-11-21T21:12:45.167082+09:00,0.735288143157959,7,4000,9.520077353533795,5440.044202019311,1
192.168.0.106,192.168.0.101,52954,80,6,172,2025-11-21T21:12:44.503817+09:00,2025-11-21T21:12:45.170334+09:00,0.6665170192718506,8,648,12.0026942578897,972.2182348890658,1
192.168.0.106,192.168.0.101,52956,80,6,172,2025-11-21T21:12:44.503817+09:00,2025-11-21T21:12:45.176044+09:00,0.6722269058227539,8,648,11.900743529758923,963.9602259104728,1
192.168.0.106,192.168.0.101,52960,80,6,172,2025-11-21T21:12:44.511930+09:00,2025-11-21T21:12:45.201644+09:00,0.6897139549255371,9,709,13.048887782720966,1027.9623819943515,1
192.168.0.101,192.168.0.106,80,52954,6,172,2025-11-21T21:12:44.514049+09:00,2025-11-21T21:12:45.178917+09:00,0.6648678779602051,6,432,9.024349346531558,649.7531529502721,1
192.168.0.101,192.168.0.106,80,52956,6,172,2025-11-21T21:12:44.517428+09:00,2025-11-21T21:12:45.181976+09:00,0.6645481586456299,6,432,9.028691031554718,650.0657542719397,1
192.168.0.101,192.168.0.106,80,52960,6,172,2025-11-21T21:12:44.519882+09:00,2025-11-21T21:12:45.199624+09:00,0.6797420978546143,8,4091,11.769169550112327,6018.459078688691,1
192.168.0.106,192.168.0.101,52974,80,6,172,2025-11-21T21:12:44.708503+09:00,2025-11-21T21:12:45.470429+09:00,0.7619259357452393,8,648,10.499708206120067,850.4763646957255,1
192.168.0.101,192.168.0.106,80,52974,6,172,2025-11-21T21:12:44.716370+09:00,2025-11-21T21:12:45.487206+09:00,0.7708358764648438,6,432,7.783758103627456,560.4305834611769,1
192.168.0.106,192.168.0.101,52982,80,6,172,2025-11-21T21:12:44.828316+09:00,2025-11-21T21:12:45.492714+09:00,0.6643979549407959,9,709,13.546098288038808,1067.1315206910572,1
192.168.0.101,192.168.0.106,80,52982,6,172,2025-11-21T21:12:44.848600+09:00,2025-11-21T21:12:45.489658+09:00,0.6410582065582275,8,4056,12.47936602036676,6327.038572325947,1
192.168.0.106,192.168.0.101,52996,80,6,172,2025-11-21T21:12:44.912566+09:00,2025-11-21T21:12:45.894271+09:00,0.9817049503326416,9,709,9.167723965281455,722.2129212649503,1
192.168.0.101,192.168.0.106,80,52996,6,172,2025-11-21T21:12:44.919385+09:00,2025-11-21T21:12:45.892972+09:00,0.9735870361328125,8,4104,8.217036282423008,4215.339612883003,1
192.168.0.106,192.168.0.101,53010,80,6,172,2025-11-21T21:12:45.103810+09:00,2025-11-21T21:12:45.897501+09:00,0.7936909198760986,8,648,10.079490390603011,816.4387216388438,1
192.168.0.101,192.168.0.106,80,53010,6,172,2025-11-21T21:12:45.125031+09:00,2025-11-21T21:12:45.912168+09:00,0.7871370315551758,6,432,7.622560951230534,548.8243884885985,1
192.168.0.106,192.168.0.101,53026,80,6,172,2025-11-21T21:12:45.137534+09:00,2025-11-21T21:12:45.897501+09:00,0.7599670886993408,8,648,10.526771644403368,852.6685031966728,1
192.168.0.101,192.168.0.106,80,53026,6,172,2025-11-21T21:12:45.151001+09:00,2025-11-21T21:12:45.912187+09:00,0.7611861228942871,6,432,7.882434820521912,567.5353070775776,1
192.168.0.106,192.168.0.101,53034,80,6,172,2025-11-21T21:12:45.228080+09:00,2025-11-21T21:12:46.239864+09:00,1.0117840766906738,9,709,8.895178533978363,700.7423978434066,1
192.168.0.101,192.168.0.106,80,53034,6,172,2025-11-21T21:12:45.232082+09:00,2025-11-21T21:12:46.150622+09:00,0.9185400009155273,8,4119,8.709473721368953,4484.29028228984,1
192.168.0.106,192.168.0.101,53036,80,6,172,2025-11-21T21:12:45.273643+09:00,2025-11-21T21:12:46.240484+09:00,0.9668409824371338,8,648,8.27436997947093,670.2239683371453,1
192.168.0.101,192.168.0.106,80,53036,6,172,2025-11-21T21:12:45.282075+09:00,2025-11-21T21:12:46.250684+09:00,0.968609094619751,7,486,7.2268576032191865,501.7503993092178,1
192.168.0.106,192.168.0.101,53046,80,6,172,2025-11-21T21:12:45.311702+09:00,2025-11-21T21:12:45.759964+09:00,0.44826197624206543,8,804,17.846706667085073,1793.5940200420498,1
192.168.0.101,192.168.0.106,80,53046,6,172,2025-11-21T21:12:45.328029+09:00,2025-11-21T21:12:45.756663+09:00,0.4286341667175293,6,4005,13.997950853866511,9343.632194955897,1
192.168.0.106,192.168.0.101,53058,80,6,172,2025-11-21T21:12:45.628432+09:00,2025-11-21T21:12:45.906628+09:00,0.278195858001709,8,804,28.75671858475641,2890.050217768019,1
192.168.0.101,192.168.0.106,80,53058,6,172,2025-11-21T21:12:45.634335+09:00,2025-11-21T21:12:45.899032+09:00,0.2646970748901367,6,4019,22.667420871538976,15183.394080452523,1
192.168.0.106,192.168.0.101,53074,80,6,172,2025-11-21T21:12:45.673711+09:00,2025-11-21T21:12:45.934894+09:00,0.2611830234527588,7,588,26.801129366917362,2251.2948668210583,1
192.168.0.106,192.168.0.101,53086,80,6,172,2025-11-21T21:12:45.678105+09:00,2025-11-21T21:12:45.936207+09:00,0.2581019401550293,7,588,27.121066954380275,2278.169624167943,1
192.168.0.101,192.168.0.106,80,53074,6,172,2025-11-21T21:12:45.679153+09:00,2025-11-21T21:12:45.893154+09:00,0.21400094032287598,6,432,28.03725998094888,2018.6827186283194,1
192.168.0.101,192.168.0.106,80,53086,6,172,2025-11-21T21:12:45.681976+09:00,2025-11-21T21:12:45.893352+09:00,0.21137595176696777,6,432,28.385442855934354,2043.7518856272734,1
192.168.0.106,192.168.0.101,53100,80,6,172,2025-11-21T21:12:45.759964+09:00,2025-11-21T21:12:46.239932+09:00,0.4799680709838867,5,481,10.417359616756377,1002.1499951319636,1
192.168.0.101,192.168.0.106,80,53100,6,172,2025-11-21T21:12:45.763872+09:00,2025-11-21T21:12:46.150572+09:00,0.3867001533508301,5,3215,12.929914706974003,8313.935156584284,1
192.168.0.106,192.168.0.101,53104,80,6,172,2025-11-21T21:12:45.972839+09:00,2025-11-21T21:12:46.280946+09:00,0.3081068992614746,8,802,25.965014153126145,2602.9926688508963,1
192.168.0.101,192.168.0.106,80,53104,6,172,2025-11-21T21:12:45.980882+09:00,2025-11-21T21:12:46.249642+09:00,0.26875996589660645,6,432,22.32475353977473,1607.3822548637804,1
192.168.0.106,192.168.0.101,53120,80,6,172,2025-11-21T21:12:46.098259+09:00,2025-11-21T21:12:46.423770+09:00,0.32551097869873047,4,409,12.28837201126206,1256.4860381515457,1
192.168.0.101,192.168.0.106,80,53120,6,172,2025-11-21T21:12:46.150624+09:00,2025-11-21T21:12:46.435801+09:00,0.28517699241638184,5,3215,17.53297121774673,11273.700493011147,1
192.168.0.106,192.168.0.101,53126,80,6,172,2025-11-21T21:12:46.398386+09:00,2025-11-21T21:12:46.405289+09:00,0.006902933120727539,3,348,434.5978655061652,50413.35239871516,1
192.168.0.106,192.168.0.101,53128,80,6,172,2025-11-21T21:12:46.398386+09:00,2025-11-21T21:12:46.405289+09:00,0.006902933120727539,3,348,434.5978655061652,50413.35239871516,1
192.168.0.101,192.168.0.106,80,53126,6,172,2025-11-21T21:12:46.404073+09:00,2025-11-21T21:12:46.437020+09:00,0.03294706344604492,5,378,151.75859324118966,11472.949649033939,1
192.168.0.101,192.168.0.106,80,53128,6,172,2025-11-21T21:12:46.404092+09:00,2025-11-21T21:12:46.435988+09:00,0.03189587593078613,5,378,156.76007803798745,11851.061899671851,1
192.168.0.106,192.168.0.101,53120,80,6,173,2025-11-21T21:12:46.524041+09:00,2025-11-21T21:12:46.803028+09:00,0.27898716926574707,5,300,17.9219711542981,1075.318269257886,1
192.168.0.106,192.168.0.101,53128,80,6,173,2025-11-21T21:12:46.524118+09:00,2025-11-21T21:12:47.185042+09:00,0.660923957824707,5,300,7.565166825630674,453.9100095378404,1
192.168.0.106,192.168.0.101,53126,80,6,173,2025-11-21T21:12:46.524191+09:00,2025-11-21T21:12:47.184815+09:00,0.6606240272521973,5,300,7.568601494555116,454.116089673307,1
192.168.0.106,192.168.0.101,53074,80,6,173,2025-11-21T21:12:46.524391+09:00,2025-11-21T21:12:46.524391+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.106,192.168.0.101,53086,80,6,173,2025-11-21T21:12:46.524531+09:00,2025-11-21T21:12:46.524531+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.101,192.168.0.106,80,53120,6,173,2025-11-21T21:12:46.543066+09:00,2025-11-21T21:12:46.801039+09:00,0.25797295570373535,3,934,11.629125974915366,3620.5345535236506,1
192.168.0.101,192.168.0.106,80,53074,6,173,2025-11-21T21:12:46.543082+09:00,2025-11-21T21:12:46.543082+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.101,192.168.0.106,80,53086,6,173,2025-11-21T21:12:46.543129+09:00,2025-11-21T21:12:46.543129+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.106,192.168.0.101,53058,80,6,173,2025-11-21T21:12:46.545034+09:00,2025-11-21T21:12:46.556418+09:00,0.011384010314941406,2,120,175.68501298483707,10541.100779090224,1
192.168.0.106,192.168.0.101,53132,80,6,173,2025-11-21T21:12:46.546974+09:00,2025-11-21T21:12:47.271649+09:00,0.7246749401092529,9,709,12.41936142933706,978.3696948222196,1
192.168.0.101,192.168.0.106,80,53058,6,173,2025-11-21T21:12:46.548678+09:00,2025-11-21T21:12:46.555773+09:00,0.0070950984954833984,2,108,281.8847407506973,15221.776000537653,1
192.168.0.101,192.168.0.106,80,53132,6,173,2025-11-21T21:12:46.561203+09:00,2025-11-21T21:12:47.269250+09:00,0.7080469131469727,8,4097,11.29868636026297,5786.339752249673,1
192.168.0.106,192.168.0.101,53144,80,6,173,2025-11-21T21:12:46.759113+09:00,2025-11-21T21:12:47.327869+09:00,0.5687558650970459,8,648,14.065789015881133,1139.3289102863719,1
192.168.0.101,192.168.0.106,80,53144,6,173,2025-11-21T21:12:46.765381+09:00,2025-11-21T21:12:47.332126+09:00,0.5667448043823242,6,432,10.586775482731058,762.2478347566363,1
192.168.0.106,192.168.0.101,53104,80,6,173,2025-11-21T21:12:46.802940+09:00,2025-11-21T21:12:46.802940+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.101,192.168.0.106,80,53104,6,173,2025-11-21T21:12:46.805377+09:00,2025-11-21T21:12:46.805377+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.106,192.168.0.101,53146,80,6,173,2025-11-21T21:12:46.948046+09:00,2025-11-21T21:12:47.553711+09:00,0.6056649684906006,9,709,14.859700442026924,1170.6141792663432,1
192.168.0.101,192.168.0.106,80,53146,6,173,2025-11-21T21:12:46.963269+09:00,2025-11-21T21:12:47.552488+09:00,0.5892190933227539,8,4092,13.577292539666354,6944.78513403934,1
192.168.0.106,192.168.0.101,53156,80,6,173,2025-11-21T21:12:47.028010+09:00,2025-11-21T21:12:47.744874+09:00,0.7168641090393066,8,648,11.159716184872284,903.937010974655,1
192.168.0.106,192.168.0.101,53168,80,6,173,2025-11-21T21:12:47.028010+09:00,2025-11-21T21:12:47.707682+09:00,0.6796720027923584,8,648,11.770383313028741,953.4010483553282,1
192.168.0.101,192.168.0.106,80,53156,6,173,2025-11-21T21:12:47.038172+09:00,2025-11-21T21:12:47.754575+09:00,0.7164030075073242,7,486,9.771036590641943,678.3891118645693,1
192.168.0.101,192.168.0.106,80,53168,6,173,2025-11-21T21:12:47.038766+09:00,2025-11-21T21:12:47.742349+09:00,0.7035830020904541,7,486,9.949074919663943,690.7500587080966,1
192.168.0.101,192.168.0.106,80,53126,6,173,2025-11-21T21:12:47.190093+09:00,2025-11-21T21:12:47.190093+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.101,192.168.0.106,80,53128,6,173,2025-11-21T21:12:47.190110+09:00,2025-11-21T21:12:47.190110+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.106,192.168.0.101,53184,80,6,173,2025-11-21T21:12:47.302669+09:00,2025-11-21T21:12:48.004859+09:00,0.7021899223327637,8,648,11.392929100182737,922.8272571148018,1
192.168.0.101,192.168.0.106,80,53184,6,173,2025-11-21T21:12:47.313822+09:00,2025-11-21T21:12:48.016829+09:00,0.7030069828033447,6,432,8.534765865445758,614.5031423120946,1
192.168.0.106,192.168.0.101,53194,80,6,173,2025-11-21T21:12:47.348044+09:00,2025-11-21T21:12:48.018900+09:00,0.6708559989929199,9,709,13.415695787934638,1056.8587015161843,1
192.168.0.101,192.168.0.106,80,53194,6,173,2025-11-21T21:12:47.355877+09:00,2025-11-21T21:12:48.017496+09:00,0.6616191864013672,8,4059,12.091547773142796,6134.949051398326,1
192.168.0.106,192.168.0.101,53196,80,6,173,2025-11-21T21:12:47.685407+09:00,2025-11-21T21:12:48.525303+09:00,0.8398959636688232,8,648,9.52498922015829,771.5241268328215,1
192.168.0.106,192.168.0.101,53198,80,6,173,2025-11-21T21:12:47.685407+09:00,2025-11-21T21:12:48.525200+09:00,0.8397929668426514,8,648,9.526157417199384,771.6187507931502,1
192.168.0.101,192.168.0.106,80,53196,6,173,2025-11-21T21:12:47.696592+09:00,2025-11-21T21:12:48.532218+09:00,0.8356258869171143,6,432,7.180246679690454,516.9777609377127,1
192.168.0.101,192.168.0.106,80,53198,6,173,2025-11-21T21:12:47.696650+09:00,2025-11-21T21:12:48.532160+09:00,0.8355100154876709,6,432,7.181242461226413,517.0494572083018,1
192.168.0.106,192.168.0.101,53210,80,6,173,2025-11-21T21:12:47.750389+09:00,2025-11-21T21:12:48.552615+09:00,0.8022258281707764,9,709,11.218786137217332,883.791041254121,1
192.168.0.101,192.168.0.106,80,53210,6,173,2025-11-21T21:12:47.767921+09:00,2025-11-21T21:12:48.551383+09:00,0.7834620475769043,8,4098,10.211088111724676,5230.629885230966,1
192.168.0.106,192.168.0.101,53212,80,6,173,2025-11-21T21:12:47.830867+09:00,2025-11-21T21:12:48.537077+09:00,0.7062098979949951,8,648,11.328076854647392,917.5742252264388,1
192.168.0.101,192.168.0.106,80,53212,6,173,2025-11-21T21:12:47.840619+09:00,2025-11-21T21:12:48.548065+09:00,0.7074458599090576,7,486,9.894750109782043,686.9783647648676,1
192.168.0.101,192.168.0.106,80,53100,6,173,2025-11-21T21:12:48.118714+09:00,2025-11-21T21:12:48.522973+09:00,0.40425896644592285,4,1014,9.89464757001271,2508.2931589982218,1
192.168.0.106,192.168.0.101,53100,80,6,173,2025-11-21T21:12:48.121292+09:00,2025-11-21T21:12:48.524377+09:00,0.40308499336242676,4,240,9.923465437482736,595.4079262489641,1
192.168.0.106,192.168.0.101,53046,80,6,173,2025-11-21T21:12:48.134930+09:00,2025-11-21T21:12:48.165707+09:00,0.0307772159576416,2,120,64.98313566609083,3898.98813996545,1
192.168.0.106,192.168.0.101,53222,80,6,173,2025-11-21T21:12:48.135167+09:00,2025-11-21T21:12:48.871239+09:00,0.7360720634460449,9,709,12.227063689749329,963.2209062258082,1
192.168.0.106,192.168.0.101,53238,80,6,173,2025-11-21T21:12:48.147471+09:00,2025-11-21T21:12:48.914339+09:00,0.7668681144714355,10,924,13.040051882835822,1204.90079397403,1
192.168.0.101,192.168.0.106,80,53046,6,173,2025-11-21T21:12:48.150989+09:00,2025-11-21T21:12:48.151134+09:00,0.00014495849609375,2,108,13797.052631578947,745040.8421052631,1
192.168.0.101,192.168.0.106,80,53222,6,173,2025-11-21T21:12:48.151008+09:00,2025-11-21T21:12:48.867558+09:00,0.7165501117706299,7,3991,9.76903064421086,5569.743043006506,1
192.168.0.101,192.168.0.106,80,53238,6,173,2025-11-21T21:12:48.151134+09:00,2025-11-21T21:12:48.913098+09:00,0.7619640827178955,9,4169,11.81158036727579,5471.386505685863,1
192.168.0.106,192.168.0.101,53254,80,6,173,2025-11-21T21:12:48.211315+09:00,2025-11-21T21:12:49.272869+09:00,1.061554193496704,8,648,7.536120199053067,610.4257361232984,1
192.168.0.101,192.168.0.106,80,53254,6,173,2025-11-21T21:12:48.217383+09:00,2025-11-21T21:12:49.278608+09:00,1.061225175857544,7,486,6.596149581867498,457.9612423982291,1
192.168.0.106,192.168.0.101,53258,80,6,173,2025-11-21T21:12:48.246098+09:00,2025-11-21T21:12:49.278083+09:00,1.0319850444793701,8,648,7.752050325531558,627.9160763680561,1
192.168.0.101,192.168.0.106,80,53258,6,173,2025-11-21T21:12:48.253117+09:00,2025-11-21T21:12:49.299103+09:00,1.0459859371185303,7,486,6.692250585398421,464.6333977862332,1
192.168.0.106,192.168.0.101,53262,80,6,173,2025-11-21T21:12:48.505815+09:00,2025-11-21T21:12:49.302112+09:00,0.7962970733642578,8,648,10.046501824000153,813.7666477440124,1
192.168.0.101,192.168.0.106,80,53262,6,173,2025-11-21T21:12:48.523463+09:00,2025-11-21T21:12:49.317438+09:00,0.7939748764038086,6,432,7.556914177405852,544.0978207732213,1
192.168.0.106,192.168.0.101,53278,80,6,173,2025-11-21T21:12:48.536989+09:00,2025-11-21T21:12:49.267882+09:00,0.7308931350708008,9,709,12.313701645491827,970.0460518504117,1
192.168.0.101,192.168.0.106,80,53278,6,173,2025-11-21T21:12:48.548049+09:00,2025-11-21T21:12:49.266168+09:00,0.7181191444396973,8,4063,11.140212681896806,5657.83551581834,1
192.168.0.106,192.168.0.101,53282,80,6,173,2025-11-21T21:12:48.548687+09:00,2025-11-21T21:12:49.301124+09:00,0.7524371147155762,9,709,11.961132464075794,942.2714352255264,1
192.168.0.101,192.168.0.106,80,53282,6,173,2025-11-21T21:12:48.552347+09:00,2025-11-21T21:12:49.299219+09:00,0.7468719482421875,8,4088,10.711340838049319,5473.495168243202,1
192.168.0.106,192.168.0.101,53292,80,6,173,2025-11-21T21:12:48.940473+09:00,2025-11-21T21:12:49.156251+09:00,0.21577787399291992,7,589,32.44076823293607,2729.6589270284785,1
192.168.0.106,192.168.0.101,53308,80,6,173,2025-11-21T21:12:48.947939+09:00,2025-11-21T21:12:49.281712+09:00,0.333773136138916,7,589,20.972328932687404,1764.6716773361259,1
192.168.0.101,192.168.0.106,80,53292,6,173,2025-11-21T21:12:48.948695+09:00,2025-11-21T21:12:49.155168+09:00,0.20647311210632324,5,3934,24.216228200334637,19053.328348023293,1
192.168.0.101,192.168.0.106,80,53308,6,173,2025-11-21T21:12:48.950435+09:00,2025-11-21T21:12:49.278591+09:00,0.3281559944152832,6,3946,18.28398719545244,12024.76891220922,1
192.168.0.106,192.168.0.101,53314,80,6,173,2025-11-21T21:12:49.028201+09:00,2025-11-21T21:12:49.312719+09:00,0.2845180034637451,7,588,24.603012515135898,2066.6530512714153,1
192.168.0.106,192.168.0.101,53312,80,6,173,2025-11-21T21:12:49.028201+09:00,2025-11-21T21:12:49.317567+09:00,0.2893660068511963,7,588,24.190816593048137,2032.0285938160434,1
192.168.0.101,192.168.0.106,80,53314,6,173,2025-11-21T21:12:49.034585+09:00,2025-11-21T21:12:49.270948+09:00,0.23636293411254883,6,432,25.384690804113063,1827.6977378961406,1
192.168.0.101,192.168.0.106,80,53312,6,173,2025-11-21T21:12:49.037596+09:00,2025-11-21T21:12:49.275928+09:00,0.23833203315734863,6,432,25.174962511391634,1812.5973008201977,1
192.168.0.106,192.168.0.101,53328,80,6,173,2025-11-21T21:12:49.038467+09:00,2025-11-21T21:12:49.343334+09:00,0.3048670291900635,7,588,22.960829902127543,1928.7097117787137,1
192.168.0.101,192.168.0.106,80,53328,6,173,2025-11-21T21:12:49.045459+09:00,2025-11-21T21:12:49.299054+09:00,0.25359487533569336,6,432,23.659784102725133,1703.5044553962098,1
192.168.0.106,192.168.0.101,53340,80,6,173,2025-11-21T21:12:49.336701+09:00,2025-11-21T21:12:49.345374+09:00,0.00867319107055664,3,349,345.89345208642584,40238.93825938754,1
192.168.0.101,192.168.0.106,80,53340,6,173,2025-11-21T21:12:49.344060+09:00,2025-11-21T21:12:49.370012+09:00,0.02595210075378418,2,116,77.06505222735666,4469.7730291866865,1
192.168.0.106,192.168.0.101,53346,80,6,173,2025-11-21T21:12:49.347787+09:00,2025-11-21T21:12:49.353787+09:00,0.006000041961669922,3,349,499.99650321862833,58166.25987443376,1
192.168.0.101,192.168.0.106,80,53346,6,173,2025-11-21T21:12:49.352325+09:00,2025-11-21T21:12:49.369995+09:00,0.017670154571533203,2,116,113.18520117656583,6564.741668240818,1
192.168.0.101,192.168.0.106,80,53340,6,174,2025-11-21T21:12:49.514275+09:00,2025-11-21T21:12:50.075867+09:00,0.5615918636322021,6,3988,10.683915470558743,7101.242482764711,1
192.168.0.106,192.168.0.101,53340,80,6,174,2025-11-21T21:12:49.515614+09:00,2025-11-21T21:12:50.077836+09:00,0.5622220039367676,6,360,10.671940902325147,640.3164541395089,1
192.168.0.106,192.168.0.101,53292,80,6,174,2025-11-21T21:12:49.523041+09:00,2025-11-21T21:12:49.668775+09:00,0.14573407173156738,2,120,13.723626714306514,823.4176028583909,1
192.168.0.101,192.168.0.106,80,53292,6,174,2025-11-21T21:12:49.528538+09:00,2025-11-21T21:12:49.667537+09:00,0.13899898529052734,2,108,14.388594246351655,776.9840893029893,1
192.168.0.101,192.168.0.106,80,53346,6,174,2025-11-21T21:12:49.661527+09:00,2025-11-21T21:12:50.114138+09:00,0.45261096954345703,6,3986,13.256417550047725,8806.680059081706,1
192.168.0.106,192.168.0.101,53346,80,6,174,2025-11-21T21:12:49.662864+09:00,2025-11-21T21:12:50.115653+09:00,0.4527890682220459,6,360,13.251203310981053,795.0721986588632,1
192.168.0.106,192.168.0.101,53308,80,6,174,2025-11-21T21:12:49.672480+09:00,2025-11-21T21:12:49.686935+09:00,0.014454841613769531,2,120,138.3619449759187,8301.716698555123,1
192.168.0.101,192.168.0.106,80,53308,6,174,2025-11-21T21:12:49.685403+09:00,2025-11-21T21:12:49.685993+09:00,0.0005898475646972656,2,108,3390.7065481002423,183098.1535974131,1
192.168.0.106,192.168.0.101,53352,80,6,174,2025-11-21T21:12:49.737199+09:00,2025-11-21T21:12:50.465862+09:00,0.7286629676818848,9,709,12.35138932424677,973.0150034323289,1
192.168.0.101,192.168.0.106,80,53352,6,174,2025-11-21T21:12:49.747442+09:00,2025-11-21T21:12:50.462341+09:00,0.7148990631103516,8,4107,11.190390941616219,5744.866949652226,1
192.168.0.106,192.168.0.101,53364,80,6,174,2025-11-21T21:12:49.753538+09:00,2025-11-21T21:12:50.491130+09:00,0.7375922203063965,9,709,12.201864054723071,961.2357349776287,1
192.168.0.101,192.168.0.106,80,53364,6,174,2025-11-21T21:12:49.758084+09:00,2025-11-21T21:12:50.489817+09:00,0.7317328453063965,8,4103,10.93295189810727,5607.237704741766,1
192.168.0.106,192.168.0.101,53380,80,6,174,2025-11-21T21:12:49.775989+09:00,2025-11-21T21:12:50.869366+09:00,1.093376874923706,8,648,7.316781782638513,592.6593243937195,1
192.168.0.101,192.168.0.106,80,53380,6,174,2025-11-21T21:12:49.785620+09:00,2025-11-21T21:12:50.876605+09:00,1.0909850597381592,7,486,6.416219853349805,445.46897838971506,1
192.168.0.106,192.168.0.101,53394,80,6,174,2025-11-21T21:12:49.804643+09:00,2025-11-21T21:12:50.878507+09:00,1.0738639831542969,8,648,7.449733043938517,603.4283765590199,1
192.168.0.106,192.168.0.101,53410,80,6,174,2025-11-21T21:12:49.804880+09:00,2025-11-21T21:12:50.875257+09:00,1.0703771114349365,8,648,7.474001372539892,605.3941111757313,1
192.168.0.101,192.168.0.106,80,53394,6,174,2025-11-21T21:12:49.808197+09:00,2025-11-21T21:12:50.884532+09:00,1.0763349533081055,7,486,6.503551685732741,451.5323027523017,1
192.168.0.101,192.168.0.106,80,53410,6,174,2025-11-21T21:12:49.815436+09:00,2025-11-21T21:12:50.881889+09:00,1.066453218460083,7,486,6.563813469575091,455.71619231621344,1
192.168.0.106,192.168.0.101,53314,80,6,174,2025-11-21T21:12:50.078855+09:00,2025-11-21T21:12:50.078855+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.106,192.168.0.101,53312,80,6,174,2025-11-21T21:12:50.078962+09:00,2025-11-21T21:12:50.078962+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.101,192.168.0.106,80,53314,6,174,2025-11-21T21:12:50.083105+09:00,2025-11-21T21:12:50.083105+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.101,192.168.0.106,80,53312,6,174,2025-11-21T21:12:50.083106+09:00,2025-11-21T21:12:50.083106+09:00,1e-06,1,54,1000000.0,54000000.0,1
