src_ip,dst_ip,src_port,dst_port,proto,time_bucket,start_time,end_time,duration,packet_count,byte_count,pps,bps,label
192.168.0.106,192.168.10.100,35430,80,6,851,2025-12-03T20:02:10.990821+09:00,2025-12-03T20:02:11.072691+09:00,0.08187007904052734,11,1014,134.35922047363331,12385.47723275129,0
192.168.10.100,192.168.0.106,80,35430,6,851,2025-12-03T20:02:11.003782+09:00,2025-12-03T20:02:11.077845+09:00,0.07406306266784668,11,11799,148.52207839867629,159310.18209327105,0
192.168.0.106,192.168.10.100,35430,80,6,852,2025-12-03T20:02:11.175110+09:00,2025-12-03T20:02:12.036190+09:00,0.8610799312591553,32,3328,37.162635939275084,3864.9141376846082,0
192.168.10.100,192.168.0.106,80,35430,6,852,2025-12-03T20:02:11.209133+09:00,2025-12-03T20:02:12.030854+09:00,0.821721076965332,43,47153,52.32919199152311,57383.21837154161,0
192.168.0.106,192.168.10.100,35446,80,6,852,2025-12-03T20:02:11.994355+09:00,2025-12-03T20:02:12.651292+09:00,0.6569371223449707,31,2894,47.18868662703047,4405.292228987942,0
192.168.10.100,192.168.0.106,80,35446,6,852,2025-12-03T20:02:12.025076+09:00,2025-12-03T20:02:12.649356+09:00,0.6242799758911133,31,35301,49.657207017972674,56546.74403036946,0
192.168.0.106,192.168.10.100,35456,80,6,852,2025-12-03T20:02:12.592798+09:00,2025-12-03T20:02:13.120848+09:00,0.5280499458312988,24,2116,45.450246116808636,4007.196699298628,0
192.168.10.100,192.168.0.106,80,35456,6,852,2025-12-03T20:02:12.643749+09:00,2025-12-03T20:02:13.051804+09:00,0.40805506706237793,23,23591,56.36494153982426,57813.27547243453,0
192.168.0.106,192.168.10.100,35460,80,6,852,2025-12-03T20:02:12.993944+09:00,2025-12-03T20:02:13.269028+09:00,0.2750840187072754,7,798,25.446770891655817,2900.9318816487635,0
192.168.10.100,192.168.0.106,80,35460,6,852,2025-12-03T20:02:13.051788+09:00,2025-12-03T20:02:13.265307+09:00,0.21351885795593262,6,4706,28.10056243949337,22040.2078067093,0
192.168.0.106,192.168.10.100,35476,80,6,852,2025-12-03T20:02:13.194643+09:00,2025-12-03T20:02:14.086063+09:00,0.8914198875427246,36,3964,40.38500879673785,4446.838190840801,0
192.168.10.100,192.168.0.106,80,35476,6,852,2025-12-03T20:02:13.261405+09:00,2025-12-03T20:02:14.089783+09:00,0.8283779621124268,50,57642,60.35892103224982,69584.17852281888,0
192.168.0.106,192.168.10.100,35476,80,6,853,2025-12-03T20:02:14.146796+09:00,2025-12-03T20:02:14.286170+09:00,0.1393740177154541,5,270,35.87469229887594,1937.2333841393008,0
192.168.0.106,192.168.10.100,35484,80,6,853,2025-12-03T20:02:14.196049+09:00,2025-12-03T20:02:14.812874+09:00,0.6168251037597656,34,3056,55.12097317822842,4954.4027656666485,0
192.168.10.100,192.168.0.106,80,35476,6,853,2025-12-03T20:02:14.280231+09:00,2025-12-03T20:02:14.280265+09:00,3.409385681152344e-05,3,1223,87992.39160839161,35871564.979020976,0
192.168.10.100,192.168.0.106,80,35484,6,853,2025-12-03T20:02:14.284041+09:00,2025-12-03T20:02:14.802972+09:00,0.5189311504364014,33,35404,63.59225105729008,68224.85019491812,0
192.168.0.106,192.168.10.100,35492,80,6,853,2025-12-03T20:02:14.796778+09:00,2025-12-03T20:02:15.206368+09:00,0.4095900058746338,25,2170,61.03664552706868,5297.980831749561,0
192.168.10.100,192.168.0.106,80,35492,6,853,2025-12-03T20:02:14.801553+09:00,2025-12-03T20:02:15.205225+09:00,0.4036719799041748,23,23642,56.97695442091331,58567.354626923145,0
192.168.0.106,192.168.10.100,35498,80,6,853,2025-12-03T20:02:15.197659+09:00,2025-12-03T20:02:15.813432+09:00,0.6157729625701904,28,2732,45.47130468854964,4436.700157468486,0
192.168.10.100,192.168.0.106,80,35498,6,853,2025-12-03T20:02:15.207205+09:00,2025-12-03T20:02:15.808872+09:00,0.6016669273376465,33,35363,54.84762166673139,58775.04378789764,0
192.168.0.106,192.168.10.100,35506,80,6,853,2025-12-03T20:02:15.802716+09:00,2025-12-03T20:02:16.612786+09:00,0.8100700378417969,37,3618,45.6750629841539,4466.28048315321,0
192.168.10.100,192.168.0.106,80,35506,6,853,2025-12-03T20:02:15.806235+09:00,2025-12-03T20:02:16.610837+09:00,0.8046019077301025,42,47119,52.19972709049128,58561.87954230616,0
192.168.0.106,192.168.10.100,35522,80,6,853,2025-12-03T20:02:16.602351+09:00,2025-12-03T20:02:17.026688+09:00,0.42433714866638184,21,1954,49.48895015673118,4604.82898125013,0
192.168.10.100,192.168.0.106,80,35522,6,853,2025-12-03T20:02:16.609955+09:00,2025-12-03T20:02:17.022885+09:00,0.4129300117492676,19,19483,46.01264005856969,47182.32980321648,0
192.168.0.106,192.168.10.100,35526,80,6,853,2025-12-03T20:02:17.001220+09:00,2025-12-03T20:02:17.045219+09:00,0.04399895668029785,9,906,204.5503048037064,20591.39735023978,0
192.168.10.100,192.168.0.106,80,35526,6,853,2025-12-03T20:02:17.022886+09:00,2025-12-03T20:02:17.054845+09:00,0.03195905685424805,10,10682,312.9003476418543,334240.15135102876,0
192.168.0.106,192.168.10.100,35526,80,6,854,2025-12-03T20:02:17.114343+09:00,2025-12-03T20:02:17.319154+09:00,0.20481109619140625,5,270,24.41273980257031,1318.2879493387968,0
192.168.10.100,192.168.0.106,80,35526,6,854,2025-12-03T20:02:17.153536+09:00,2025-12-03T20:02:17.217701+09:00,0.06416487693786621,3,1280,46.75455082544672,19948.6083521906,0
192.168.0.106,192.168.10.100,46942,80,6,854,2025-12-03T20:02:17.202278+09:00,2025-12-03T20:02:17.414648+09:00,0.2123701572418213,12,1068,56.50511425828941,5028.955168987757,0
192.168.10.100,192.168.0.106,80,46942,6,854,2025-12-03T20:02:17.217685+09:00,2025-12-03T20:02:17.403012+09:00,0.18532705307006836,11,11843,59.35452929174418,63903.24458201148,0
192.168.0.106,192.168.10.100,46954,80,6,854,2025-12-03T20:02:17.401692+09:00,2025-12-03T20:02:18.036044+09:00,0.6343519687652588,30,2840,47.292357361787374,4477.009830249204,0
192.168.10.100,192.168.0.106,80,46954,6,854,2025-12-03T20:02:17.413673+09:00,2025-12-03T20:02:18.007763+09:00,0.5940899848937988,33,35342,55.547140734747735,59489.304480225896,0
192.168.0.106,192.168.10.100,46960,80,6,854,2025-12-03T20:02:18.003197+09:00,2025-12-03T20:02:18.408456+09:00,0.4052591323852539,20,1900,49.351139559237076,4688.358258127522,0
192.168.10.100,192.168.0.106,80,46960,6,854,2025-12-03T20:02:18.007764+09:00,2025-12-03T20:02:18.407140+09:00,0.39937591552734375,23,23631,57.58985233155673,59169.81741073987,0
192.168.0.106,192.168.10.100,46962,80,6,854,2025-12-03T20:02:18.404089+09:00,2025-12-03T20:02:18.608733+09:00,0.20464396476745605,13,1122,63.5249615827779,5482.6928381443695,0
192.168.10.100,192.168.0.106,80,46962,6,854,2025-12-03T20:02:18.411577+09:00,2025-12-03T20:02:18.606242+09:00,0.19466495513916016,13,11881,66.78140906619113,61033.07085503206,0
192.168.0.106,192.168.10.100,46970,80,6,854,2025-12-03T20:02:18.604846+09:00,2025-12-03T20:02:19.845510+09:00,1.240664005279541,51,5174,41.10701993688364,4170.347473596783,0
192.168.10.100,192.168.0.106,80,46970,6,854,2025-12-03T20:02:18.609927+09:00,2025-12-03T20:02:19.830547+09:00,1.2206201553344727,58,64869,47.51682965951592,53144.29695143342,0
192.168.0.106,192.168.10.100,46980,80,6,854,2025-12-03T20:02:19.806847+09:00,2025-12-03T20:02:20.007349+09:00,0.2005019187927246,13,1522,64.83728474159479,7590.949798208251,0
192.168.10.100,192.168.0.106,80,46980,6,854,2025-12-03T20:02:19.812504+09:00,2025-12-03T20:02:19.892736+09:00,0.08023190498352051,11,11814,137.1025653978848,147248.1552373283,0
192.168.0.106,192.168.10.100,46980,80,6,855,2025-12-03T20:02:20.204196+09:00,2025-12-03T20:02:20.236856+09:00,0.03266000747680664,5,270,153.09243280335215,8266.991371381017,0
192.168.0.106,192.168.10.100,46988,80,6,855,2025-12-03T20:02:20.206634+09:00,2025-12-03T20:02:20.878548+09:00,0.6719138622283936,30,2840,44.64858025179804,4226.7322638368805,0
192.168.10.100,192.168.0.106,80,46980,6,855,2025-12-03T20:02:20.216960+09:00,2025-12-03T20:02:20.234408+09:00,0.017447948455810547,6,6084,343.87997048454537,348694.29007132904,0
192.168.10.100,192.168.0.106,80,46988,6,855,2025-12-03T20:02:20.217013+09:00,2025-12-03T20:02:20.836778+09:00,0.619765043258667,33,35480,53.24598468233876,57247.501106950884,0
192.168.0.106,192.168.10.100,46990,80,6,855,2025-12-03T20:02:20.807094+09:00,2025-12-03T20:02:21.041186+09:00,0.23409199714660645,15,1230,64.07737207097193,5254.344509819698,0
192.168.10.100,192.168.0.106,80,46990,6,855,2025-12-03T20:02:20.836778+09:00,2025-12-03T20:02:21.040017+09:00,0.20323896408081055,13,11889,63.964112682797506,58497.641206598426,0
192.168.0.106,192.168.10.100,47006,80,6,855,2025-12-03T20:02:21.007819+09:00,2025-12-03T20:02:21.245964+09:00,0.238145112991333,13,1122,54.58856508415152,4711.413078801385,0
192.168.10.100,192.168.0.106,80,47006,6,855,2025-12-03T20:02:21.039330+09:00,2025-12-03T20:02:21.244788+09:00,0.2054579257965088,13,11885,63.273295248174364,57846.39338650402,0
192.168.0.106,192.168.10.100,47012,80,6,855,2025-12-03T20:02:21.208154+09:00,2025-12-03T20:02:21.872341+09:00,0.664186954498291,29,2786,43.662405296571684,4194.602108836163,0
192.168.10.100,192.168.0.106,80,47012,6,855,2025-12-03T20:02:21.244407+09:00,2025-12-03T20:02:21.870593+09:00,0.6261861324310303,30,35277,47.909077582941,56336.28432978033,0
192.168.0.106,192.168.10.100,47016,80,6,855,2025-12-03T20:02:21.810431+09:00,2025-12-03T20:02:22.069690+09:00,0.2592589855194092,11,1014,42.42861622698317,3911.1469867419037,0
192.168.10.100,192.168.0.106,80,47016,6,855,2025-12-03T20:02:21.870541+09:00,2025-12-03T20:02:22.067693+09:00,0.19715189933776855,13,11902,65.93900461353344,60369.69483925192,0
192.168.0.106,192.168.10.100,47028,80,6,855,2025-12-03T20:02:22.009191+09:00,2025-12-03T20:02:22.476931+09:00,0.4677400588989258,24,2116,51.310550685987266,4523.880218814544,0
192.168.10.100,192.168.0.106,80,47028,6,855,2025-12-03T20:02:22.067673+09:00,2025-12-03T20:02:22.474697+09:00,0.4070241451263428,23,23702,56.50770421214363,58232.41761896645,0
192.168.0.106,192.168.10.100,47036,80,6,855,2025-12-03T20:02:22.409673+09:00,2025-12-03T20:02:23.096499+09:00,0.6868259906768799,31,3294,45.13515857116723,4795.974591400802,0
192.168.10.100,192.168.0.106,80,47036,6,855,2025-12-03T20:02:22.474697+09:00,2025-12-03T20:02:23.101705+09:00,0.6270079612731934,38,41452,60.605291076109694,66110.80330754998,0
192.168.10.100,192.168.0.106,80,47036,6,856,2025-12-03T20:02:23.116246+09:00,2025-12-03T20:02:24.111577+09:00,0.9953310489654541,47,52766,47.22047006255029,53013.51751745805,0
192.168.0.106,192.168.10.100,47036,80,6,856,2025-12-03T20:02:23.121899+09:00,2025-12-03T20:02:24.113012+09:00,0.9911131858825684,37,3598,37.331760415488944,3630.2614587818707,0
192.168.0.106,192.168.10.100,47038,80,6,856,2025-12-03T20:02:24.013851+09:00,2025-12-03T20:02:24.241890+09:00,0.22803902626037598,13,1122,57.0077859618491,4920.210449938053,0
192.168.10.100,192.168.0.106,80,47038,6,856,2025-12-03T20:02:24.111109+09:00,2025-12-03T20:02:24.239729+09:00,0.12861990928649902,13,11887,101.07299929004525,92419.59558159753,0
192.168.0.106,192.168.10.100,47046,80,6,856,2025-12-03T20:02:24.213108+09:00,2025-12-03T20:02:25.033183+09:00,0.8200750350952148,28,3132,34.143217146890784,3819.162718002212,0
192.168.10.100,192.168.0.106,80,47046,6,856,2025-12-03T20:02:24.239749+09:00,2025-12-03T20:02:25.019461+09:00,0.7797119617462158,43,47222,55.14857038193783,60563.39047850856,0
192.168.0.106,192.168.10.100,47062,80,6,856,2025-12-03T20:02:25.012785+09:00,2025-12-03T20:02:25.920881+09:00,0.9080960750579834,39,3726,42.946997648359826,4103.090083020224,0
192.168.10.100,192.168.0.106,80,47062,6,856,2025-12-03T20:02:25.016948+09:00,2025-12-03T20:02:25.827421+09:00,0.8104729652404785,44,47120,54.28928772096006,58138.89175935541,0
192.168.0.106,192.168.10.100,47078,80,6,856,2025-12-03T20:02:25.814848+09:00,2025-12-03T20:02:26.032927+09:00,0.2180790901184082,11,1014,50.44041587860368,4649.689245536739,0
192.168.10.100,192.168.0.106,80,47078,6,856,2025-12-03T20:02:25.827006+09:00,2025-12-03T20:02:26.027919+09:00,0.2009129524230957,11,11790,54.75007891395412,58682.13003595628,0
192.168.0.106,192.168.10.100,47086,80,6,856,2025-12-03T20:02:26.013941+09:00,2025-12-03T20:02:26.032720+09:00,0.01877903938293457,3,582,159.7525804608646,30992.000609407733,0
192.168.10.100,192.168.0.106,80,47086,6,856,2025-12-03T20:02:26.020704+09:00,2025-12-03T20:02:26.040573+09:00,0.019868850708007812,5,4652,251.6501871940098,234135.3341653067,0
192.168.0.106,192.168.10.100,47086,80,6,857,2025-12-03T20:02:26.125566+09:00,2025-12-03T20:02:26.228055+09:00,0.10248899459838867,11,594,107.32859701770303,5795.744238955964,0
192.168.10.100,192.168.0.106,80,47086,6,857,2025-12-03T20:02:26.156140+09:00,2025-12-03T20:02:26.220749+09:00,0.06460881233215332,8,7233,123.82211824096181,111950.6726546096,0
192.168.0.106,192.168.10.100,47098,80,6,857,2025-12-03T20:02:26.213913+09:00,2025-12-03T20:02:26.825296+09:00,0.6113829612731934,27,2678,44.16217282825975,4380.233290151096,0
192.168.10.100,192.168.0.106,80,47098,6,857,2025-12-03T20:02:26.218245+09:00,2025-12-03T20:02:26.819630+09:00,0.6013848781585693,31,35251,51.54768788819814,58616.37244344751,0
192.168.0.106,192.168.10.100,47112,80,6,857,2025-12-03T20:02:26.815194+09:00,2025-12-03T20:02:27.032962+09:00,0.21776819229125977,15,1230,68.88058279851016,5648.207789477833,0
192.168.10.100,192.168.0.106,80,47112,6,857,2025-12-03T20:02:26.824449+09:00,2025-12-03T20:02:27.022487+09:00,0.19803786277770996,13,11894,65.64401280472316,60059.22217687517,0
192.168.0.106,192.168.10.100,47128,80,6,857,2025-12-03T20:02:27.015904+09:00,2025-12-03T20:02:27.219773+09:00,0.20386910438537598,15,1230,73.57662184871984,6033.282991595027,0
192.168.10.100,192.168.0.106,80,47128,6,857,2025-12-03T20:02:27.019723+09:00,2025-12-03T20:02:27.218740+09:00,0.19901704788208008,13,11947,65.32103725959523,60030.03324156801,0
192.168.0.106,192.168.10.100,43402,80,6,857,2025-12-03T20:02:27.216774+09:00,2025-12-03T20:02:27.424159+09:00,0.20738506317138672,11,1014,53.04142849916536,4889.45531801397,0
192.168.10.100,192.168.0.106,80,43402,6,857,2025-12-03T20:02:27.221576+09:00,2025-12-03T20:02:27.417243+09:00,0.19566702842712402,11,11818,56.21795398245616,60398.525469515174,0
192.168.0.106,192.168.10.100,43404,80,6,857,2025-12-03T20:02:27.417565+09:00,2025-12-03T20:02:28.061834+09:00,0.6442689895629883,27,2678,41.907961484091096,4156.648920533184,0
192.168.10.100,192.168.0.106,80,43404,6,857,2025-12-03T20:02:27.423307+09:00,2025-12-03T20:02:28.025496+09:00,0.6021890640258789,27,29634,44.83641702075095,49210.45859233088,0
192.168.0.106,192.168.10.100,43408,80,6,857,2025-12-03T20:02:28.017326+09:00,2025-12-03T20:02:28.421756+09:00,0.40442991256713867,17,1738,42.034477351320696,4297.407155093845,0
192.168.10.100,192.168.0.106,80,43408,6,857,2025-12-03T20:02:28.025515+09:00,2025-12-03T20:02:28.417014+09:00,0.3914988040924072,16,17816,40.868579502029455,45507.1632755098,0
192.168.0.106,192.168.10.100,43414,80,6,857,2025-12-03T20:02:28.421599+09:00,2025-12-03T20:02:28.829552+09:00,0.40795302391052246,19,1846,46.57398986253703,4525.030804539124,0
192.168.10.100,192.168.0.106,80,43414,6,857,2025-12-03T20:02:28.430900+09:00,2025-12-03T20:02:28.821052+09:00,0.3901519775390625,22,23570,56.38828268606516,60412.35558684344,0
192.168.0.106,192.168.10.100,43418,80,6,857,2025-12-03T20:02:28.819019+09:00,2025-12-03T20:02:29.095173+09:00,0.2761538028717041,13,1522,47.075216291841386,5511.42147662943,0
192.168.10.100,192.168.0.106,80,43418,6,857,2025-12-03T20:02:28.827796+09:00,2025-12-03T20:02:29.098089+09:00,0.2702929973602295,21,23538,77.69346673829112,87083.27714694745,0
192.168.0.106,192.168.10.100,43418,80,6,858,2025-12-03T20:02:29.218134+09:00,2025-12-03T20:02:29.449529+09:00,0.23139500617980957,7,778,30.251301078470668,3362.2160341500257,0
192.168.0.106,192.168.10.100,43424,80,6,858,2025-12-03T20:02:29.419563+09:00,2025-12-03T20:02:30.459524+09:00,1.0399608612060547,45,4450,43.27085920119434,4279.007187673662,0
192.168.10.100,192.168.0.106,80,43418,6,858,2025-12-03T20:02:29.434067+09:00,2025-12-03T20:02:29.442152+09:00,0.008085012435913086,7,6138,865.7995340744891,759182.505735602,0
192.168.10.100,192.168.0.106,80,43424,6,858,2025-12-03T20:02:29.435049+09:00,2025-12-03T20:02:30.457843+09:00,1.0227940082550049,54,58971,52.796554891956916,57656.77108395539,0
192.168.0.106,192.168.10.100,43430,80,6,858,2025-12-03T20:02:30.426366+09:00,2025-12-03T20:02:30.670056+09:00,0.24369001388549805,7,798,28.72501785522106,3274.6520354952013,0
192.168.10.100,192.168.0.106,80,43430,6,858,2025-12-03T20:02:30.459317+09:00,2025-12-03T20:02:30.667723+09:00,0.2084059715270996,6,4706,28.78996199597766,22580.926858845145,0
192.168.0.106,192.168.10.100,43446,80,6,858,2025-12-03T20:02:30.620971+09:00,2025-12-03T20:02:31.485723+09:00,0.8647520542144775,37,3618,42.78683099933196,4183.858231231974,0
192.168.10.100,192.168.0.106,80,43446,6,858,2025-12-03T20:02:30.667598+09:00,2025-12-03T20:02:31.484501+09:00,0.8169028759002686,44,47274,53.861972209988565,57869.79259670453,0
192.168.0.106,192.168.10.100,43448,80,6,858,2025-12-03T20:02:31.424409+09:00,2025-12-03T20:02:32.033740+09:00,0.6093311309814453,31,2894,50.87545740534957,4749.470120357472,0
192.168.10.100,192.168.0.106,80,43448,6,858,2025-12-03T20:02:31.484482+09:00,2025-12-03T20:02:32.032807+09:00,0.5483250617980957,33,35518,60.18327867740479,64775.44521406253,0
192.168.0.106,192.168.10.100,43460,80,6,858,2025-12-03T20:02:32.025955+09:00,2025-12-03T20:02:32.079198+09:00,0.05324292182922363,10,960,187.8183926884205,18030.56569808837,0
192.168.10.100,192.168.0.106,80,43460,6,858,2025-12-03T20:02:32.032825+09:00,2025-12-03T20:02:32.081784+09:00,0.04895901679992676,11,11850,224.67771452502814,242039.1742837803,0
192.168.0.106,192.168.10.100,43460,80,6,859,2025-12-03T20:02:32.167179+09:00,2025-12-03T20:02:32.634317+09:00,0.46713781356811523,22,1988,47.09530969449574,4255.703439666251,0
192.168.10.100,192.168.0.106,80,43460,6,859,2025-12-03T20:02:32.306908+09:00,2025-12-03T20:02:32.633380+09:00,0.32647204399108887,22,23594,67.38708690352824,72269.58765462933,0
192.168.0.106,192.168.10.100,43470,80,6,859,2025-12-03T20:02:32.630775+09:00,2025-12-03T20:02:33.042370+09:00,0.41159510612487793,22,2008,53.45058693026637,4878.580843453403,0
192.168.10.100,192.168.0.106,80,43470,6,859,2025-12-03T20:02:32.634817+09:00,2025-12-03T20:02:33.040267+09:00,0.40545010566711426,21,23523,51.79428912824499,58017.003007795574,0
192.168.0.106,192.168.10.100,43486,80,6,859,2025-12-03T20:02:33.039047+09:00,2025-12-03T20:02:33.802555+09:00,0.7635080814361572,30,2840,39.29231494651643,3719.672481603555,0
192.168.10.100,192.168.0.106,80,43486,6,859,2025-12-03T20:02:33.041679+09:00,2025-12-03T20:02:33.738483+09:00,0.6968040466308594,33,35352,47.35908202536912,50734.49296244998,0
192.168.0.106,192.168.10.100,43490,80,6,859,2025-12-03T20:02:33.641500+09:00,2025-12-03T20:02:33.986962+09:00,0.3454620838165283,8,852,23.157389406151804,2466.2619717551675,0
192.168.10.100,192.168.0.106,80,43490,6,859,2025-12-03T20:02:33.738483+09:00,2025-12-03T20:02:33.956475+09:00,0.21799206733703613,6,4706,27.523937330817816,21587.941513138107,0
192.168.0.106,192.168.10.100,43506,80,6,859,2025-12-03T20:02:33.840922+09:00,2025-12-03T20:02:34.624955+09:00,0.7840328216552734,28,2732,35.71279062129767,3484.5479991923303,0
192.168.10.100,192.168.0.106,80,43506,6,859,2025-12-03T20:02:33.944988+09:00,2025-12-03T20:02:34.562593+09:00,0.6176049709320068,33,35400,53.43221242244992,57318.191507719006,0
192.168.0.106,192.168.10.100,43522,80,6,859,2025-12-03T20:02:34.441258+09:00,2025-12-03T20:02:34.772628+09:00,0.33137011528015137,8,852,24.142189144716724,2571.143143912331,0
192.168.10.100,192.168.0.106,80,43522,6,859,2025-12-03T20:02:34.562574+09:00,2025-12-03T20:02:34.767351+09:00,0.20477700233459473,6,4706,29.30016521189386,22981.096247862082,0
192.168.0.106,192.168.10.100,43536,80,6,859,2025-12-03T20:02:34.642396+09:00,2025-12-03T20:02:34.856436+09:00,0.21404004096984863,13,1122,60.736299344248785,5242.009835711318,0
192.168.10.100,192.168.0.106,80,43536,6,859,2025-12-03T20:02:34.764058+09:00,2025-12-03T20:02:34.845097+09:00,0.0810389518737793,13,11957,160.41668480915087,147546.33078946284,0
192.168.0.106,192.168.10.100,43548,80,6,859,2025-12-03T20:02:34.843661+09:00,2025-12-03T20:02:35.039243+09:00,0.19558191299438477,12,1068,61.35536674265235,5460.627640096059,0
192.168.10.100,192.168.0.106,80,43548,6,859,2025-12-03T20:02:34.855416+09:00,2025-12-03T20:02:34.889634+09:00,0.03421783447265625,10,10682,292.2452619843924,312176.388851728,0
192.168.0.106,192.168.10.100,43550,80,6,859,2025-12-03T20:02:35.041925+09:00,2025-12-03T20:02:35.041925+09:00,1e-06,1,74,1000000.0,74000000.0,0
192.168.10.100,192.168.0.106,80,43548,6,860,2025-12-03T20:02:35.171746+09:00,2025-12-03T20:02:35.171849+09:00,0.000102996826171875,3,1231,29127.11111111111,11951824.592592593,0
192.168.10.100,192.168.0.106,80,43550,6,860,2025-12-03T20:02:35.171849+09:00,2025-12-03T20:02:35.244865+09:00,0.07301592826843262,13,11875,178.04334353193948,162635.74649552166,0
192.168.0.106,192.168.10.100,43548,80,6,860,2025-12-03T20:02:35.173116+09:00,2025-12-03T20:02:35.174288+09:00,0.0011720657348632812,3,162,2559.5834011391375,138217.50366151342,0
192.168.0.106,192.168.10.100,43550,80,6,860,2025-12-03T20:02:35.173131+09:00,2025-12-03T20:02:35.246660+09:00,0.07352900505065918,13,1102,176.8009779412003,14987.282899323289,0
192.168.0.106,192.168.10.100,43556,80,6,860,2025-12-03T20:02:35.242674+09:00,2025-12-03T20:02:35.584777+09:00,0.3421030044555664,13,1122,38.000250891361254,3279.713961546717,0
192.168.10.100,192.168.0.106,80,43556,6,860,2025-12-03T20:02:35.245937+09:00,2025-12-03T20:02:35.581693+09:00,0.3357558250427246,13,11908,38.718613439828665,35466.24991088306,0
192.168.0.106,192.168.10.100,43570,80,6,860,2025-12-03T20:02:35.443986+09:00,2025-12-03T20:02:35.650640+09:00,0.20665407180786133,14,1176,67.74606412312379,5690.669386342398,0
192.168.10.100,192.168.0.106,80,43570,6,860,2025-12-03T20:02:35.581712+09:00,2025-12-03T20:02:35.649489+09:00,0.06777691841125488,13,11886,191.80571062731067,175369.43665509345,0
192.168.0.106,192.168.10.100,43580,80,6,860,2025-12-03T20:02:35.644616+09:00,2025-12-03T20:02:36.416216+09:00,0.7716000080108643,30,2840,38.8802484299321,3680.663518033572,0
192.168.10.100,192.168.0.106,80,43580,6,860,2025-12-03T20:02:35.648860+09:00,2025-12-03T20:02:36.414000+09:00,0.7651400566101074,32,35430,41.822408490510185,46305.24790058674,0
192.168.0.106,192.168.10.100,43582,80,6,860,2025-12-03T20:02:36.244365+09:00,2025-12-03T20:02:36.457813+09:00,0.21344804763793945,12,1068,56.219769319956306,5003.559469476111,0
192.168.10.100,192.168.0.106,80,43582,6,860,2025-12-03T20:02:36.412358+09:00,2025-12-03T20:02:36.456631+09:00,0.04427289962768555,11,10736,248.45899167447521,242495.9758742878,0
192.168.0.106,192.168.10.100,43590,80,6,860,2025-12-03T20:02:36.445115+09:00,2025-12-03T20:02:37.067474+09:00,0.6223587989807129,30,2840,48.20370507998508,4563.284080905254,0
192.168.10.100,192.168.0.106,80,43590,6,860,2025-12-03T20:02:36.456631+09:00,2025-12-03T20:02:37.063504+09:00,0.6068730354309082,31,35287,51.08152478382657,58145.60532409317,0
192.168.0.106,192.168.10.100,39458,80,6,860,2025-12-03T20:02:37.045148+09:00,2025-12-03T20:02:37.249349+09:00,0.20420122146606445,13,1122,63.66269460420651,5494.580257378439,0
192.168.10.100,192.168.0.106,80,39458,6,860,2025-12-03T20:02:37.063524+09:00,2025-12-03T20:02:37.248548+09:00,0.18502402305603027,13,11925,70.26114655426798,64451.09020458812,0
192.168.0.106,192.168.10.100,39464,80,6,860,2025-12-03T20:02:37.247062+09:00,2025-12-03T20:02:37.872278+09:00,0.625216007232666,28,2732,44.784521950955366,4369.689784643217,0
192.168.10.100,192.168.0.106,80,39464,6,860,2025-12-03T20:02:37.255533+09:00,2025-12-03T20:02:37.858211+09:00,0.6026780605316162,31,35304,51.43708064079056,58578.538546531294,0
192.168.0.106,192.168.10.100,39468,80,6,860,2025-12-03T20:02:37.856885+09:00,2025-12-03T20:02:38.057586+09:00,0.20070099830627441,12,1468,59.79043503155734,7314.363218860514,0
192.168.10.100,192.168.0.106,80,39468,6,860,2025-12-03T20:02:37.865939+09:00,2025-12-03T20:02:37.927289+09:00,0.061350107192993164,11,11826,179.29879022699274,192762.49938403783,0
192.168.10.100,192.168.0.106,80,39468,6,861,2025-12-03T20:02:38.242834+09:00,2025-12-03T20:02:38.267198+09:00,0.024363994598388672,10,11776,410.44172619630103,483336.17676876404,0
192.168.0.106,192.168.10.100,39468,80,6,861,2025-12-03T20:02:38.247165+09:00,2025-12-03T20:02:38.268199+09:00,0.02103400230407715,9,486,427.8786257551886,23105.44579078018,0
192.168.0.106,192.168.10.100,39470,80,6,861,2025-12-03T20:02:38.257106+09:00,2025-12-03T20:02:39.130505+09:00,0.873399019241333,33,3402,37.78341774263158,3895.1268836494737,0
192.168.10.100,192.168.0.106,80,39470,6,861,2025-12-03T20:02:38.267217+09:00,2025-12-03T20:02:39.082024+09:00,0.8148071765899658,38,41507,46.63680081836427,50940.88662020647,0
192.168.0.106,192.168.10.100,39482,80,6,861,2025-12-03T20:02:39.059624+09:00,2025-12-03T20:02:39.693795+09:00,0.6341710090637207,22,2408,34.69095825190815,3797.0830668452195,0
192.168.10.100,192.168.0.106,80,39482,6,861,2025-12-03T20:02:39.082025+09:00,2025-12-03T20:02:39.691605+09:00,0.6095800399780273,27,29631,44.292788853410016,48608.87505612563,0
192.168.0.106,192.168.10.100,39496,80,6,861,2025-12-03T20:02:39.660844+09:00,2025-12-03T20:02:40.292725+09:00,0.6318809986114502,31,2894,49.05987055809887,4579.976303068972,0
192.168.10.100,192.168.0.106,80,39496,6,861,2025-12-03T20:02:39.675921+09:00,2025-12-03T20:02:40.291133+09:00,0.6152119636535645,33,35357,53.6400492019411,57471.24907978884,0
